Season,Lg,Tm,W,L,W/L%,Coaches,ID
2017-18,NBA,DAL,24,58,0.293,R. Carlisle (24-58),Dallas Mavericks
2016-17,NBA,DAL,33,49,0.402,R. Carlisle (33-49),Dallas Mavericks
2015-16,NBA,DAL,42,40,0.512,R. Carlisle (42-40),Dallas Mavericks
2014-15,NBA,DAL,50,32,0.61,R. Carlisle (50-32),Dallas Mavericks
2013-14,NBA,DAL,49,33,0.598,R. Carlisle (49-33),Dallas Mavericks
2012-13,NBA,DAL,41,41,0.5,R. Carlisle (41-41),Dallas Mavericks
2011-12,NBA,DAL,36,30,0.545,R. Carlisle (36-30),Dallas Mavericks
2010-11,NBA,DAL,57,25,0.695,R. Carlisle (57-25),Dallas Mavericks
2009-10,NBA,DAL,55,27,0.671,R. Carlisle (55-27),Dallas Mavericks
2008-09,NBA,DAL,50,32,0.61,R. Carlisle (50-32),Dallas Mavericks
2007-08,NBA,DAL,51,31,0.622,A. Johnson (51-31),Dallas Mavericks
2006-07,NBA,DAL,67,15,0.817,A. Johnson (67-15),Dallas Mavericks
2005-06,NBA,DAL,60,22,0.732,A. Johnson (60-22),Dallas Mavericks
2004-05,NBA,DAL,58,24,0.707,"D. Nelson (42-22), A. Johnson (16-2)",Dallas Mavericks
2003-04,NBA,DAL,52,30,0.634,D. Nelson (52-30),Dallas Mavericks
2002-03,NBA,DAL,60,22,0.732,D. Nelson (60-22),Dallas Mavericks
2001-02,NBA,DAL,57,25,0.695,D. Nelson (57-25),Dallas Mavericks
2000-01,NBA,DAL,53,29,0.646,D. Nelson (53-29),Dallas Mavericks
1999-00,NBA,DAL,40,42,0.488,D. Nelson (40-42),Dallas Mavericks
1998-99,NBA,DAL,19,31,0.38,D. Nelson (19-31),Dallas Mavericks
1997-98,NBA,DAL,20,62,0.244,"J. Cleamons (4-12), D. Nelson (16-50)",Dallas Mavericks
1996-97,NBA,DAL,24,58,0.293,J. Cleamons (24-58),Dallas Mavericks
1995-96,NBA,DAL,26,56,0.317,D. Motta (26-56),Dallas Mavericks
1994-95,NBA,DAL,36,46,0.439,D. Motta (36-46),Dallas Mavericks
1993-94,NBA,DAL,13,69,0.159,Q. Buckner (13-69),Dallas Mavericks
1992-93,NBA,DAL,11,71,0.134,"R. Adubato (2-27), G. Heard (9-44)",Dallas Mavericks
1991-92,NBA,DAL,22,60,0.268,R. Adubato (22-60),Dallas Mavericks
1990-91,NBA,DAL,28,54,0.341,R. Adubato (28-54),Dallas Mavericks
1989-90,NBA,DAL,47,35,0.573,"J. MacLeod (5-6), R. Adubato (42-29)",Dallas Mavericks
1988-89,NBA,DAL,38,44,0.463,J. MacLeod (38-44),Dallas Mavericks
1987-88,NBA,DAL,53,29,0.646,J. MacLeod (53-29),Dallas Mavericks
1986-87,NBA,DAL,55,27,0.671,D. Motta (55-27),Dallas Mavericks
1985-86,NBA,DAL,44,38,0.537,D. Motta (44-38),Dallas Mavericks
1984-85,NBA,DAL,44,38,0.537,D. Motta (44-38),Dallas Mavericks
1983-84,NBA,DAL,43,39,0.524,D. Motta (43-39),Dallas Mavericks
1982-83,NBA,DAL,38,44,0.463,D. Motta (38-44),Dallas Mavericks
1981-82,NBA,DAL,28,54,0.341,D. Motta (28-54),Dallas Mavericks
1980-81,NBA,DAL,15,67,0.183,D. Motta (15-67),Dallas Mavericks
2020-21,NBA,DEN,47,25,0.653,M. Malone (47-25),Denver Nuggets
2019-20,NBA,DEN,46,27,0.63,M. Malone (46-27),Denver Nuggets
2018-19,NBA,DEN,54,28,0.659,M. Malone (54-28),Denver Nuggets
2017-18,NBA,DEN,46,36,0.561,M. Malone (46-36),Denver Nuggets
2016-17,NBA,DEN,40,42,0.488,M. Malone (40-42),Denver Nuggets
2015-16,NBA,DEN,33,49,0.402,M. Malone (33-49),Denver Nuggets
2014-15,NBA,DEN,30,52,0.366,"B. Shaw (20-39), M. Hunt (10-13)",Denver Nuggets
2013-14,NBA,DEN,36,46,0.439,B. Shaw (36-46),Denver Nuggets
2012-13,NBA,DEN,57,25,0.695,G. Karl (57-25),Denver Nuggets
2011-12,NBA,DEN,38,28,0.576,G. Karl (38-28),Denver Nuggets
2010-11,NBA,DEN,50,32,0.61,G. Karl (50-32),Denver Nuggets
2009-10,NBA,DEN,53,29,0.646,G. Karl (53-29),Denver Nuggets
2008-09,NBA,DEN,54,28,0.659,G. Karl (54-28),Denver Nuggets
2007-08,NBA,DEN,50,32,0.61,G. Karl (50-32),Denver Nuggets
2006-07,NBA,DEN,45,37,0.549,G. Karl (45-37),Denver Nuggets
2005-06,NBA,DEN,44,38,0.537,G. Karl (44-38),Denver Nuggets
2004-05,NBA,DEN,49,33,0.598,"J. Bzdelik (13-15), M. Cooper (4-10), G. Karl (32-8)",Denver Nuggets
2003-04,NBA,DEN,43,39,0.524,J. Bzdelik (43-39),Denver Nuggets
2002-03,NBA,DEN,17,65,0.207,J. Bzdelik (17-65),Denver Nuggets
2001-02,NBA,DEN,27,55,0.329,"D. Issel (9-17), M. Evans (18-38)",Denver Nuggets
2000-01,NBA,DEN,40,42,0.488,D. Issel (40-42),Denver Nuggets
1999-00,NBA,DEN,35,47,0.427,D. Issel (35-47),Denver Nuggets
1998-99,NBA,DEN,14,36,0.28,M. D'Antoni (14-36),Denver Nuggets
1997-98,NBA,DEN,11,71,0.134,B. Hanzlik (11-71),Denver Nuggets
1996-97,NBA,DEN,21,61,0.256,"B. Bickerstaff (4-9), D. Motta (17-52)",Denver Nuggets
1995-96,NBA,DEN,35,47,0.427,B. Bickerstaff (35-47),Denver Nuggets
1994-95,NBA,DEN,41,41,0.5,"D. Issel (18-16), G. Littles (3-13), B. Bickerstaff (20-12)",Denver Nuggets
1993-94,NBA,DEN,42,40,0.512,D. Issel (42-40),Denver Nuggets
1992-93,NBA,DEN,36,46,0.439,D. Issel (36-46),Denver Nuggets
1991-92,NBA,DEN,24,58,0.293,P. Westhead (24-58),Denver Nuggets
1990-91,NBA,DEN,20,62,0.244,P. Westhead (20-62),Denver Nuggets
1989-90,NBA,DEN,43,39,0.524,D. Moe (43-39),Denver Nuggets
1988-89,NBA,DEN,44,38,0.537,D. Moe (44-38),Denver Nuggets
1987-88,NBA,DEN,54,28,0.659,D. Moe (54-28),Denver Nuggets
1986-87,NBA,DEN,37,45,0.451,D. Moe (37-45),Denver Nuggets
1985-86,NBA,DEN,47,35,0.573,D. Moe (47-35),Denver Nuggets
1984-85,NBA,DEN,52,30,0.634,D. Moe (52-30),Denver Nuggets
1983-84,NBA,DEN,38,44,0.463,D. Moe (38-44),Denver Nuggets
1982-83,NBA,DEN,45,37,0.549,D. Moe (45-37),Denver Nuggets
1981-82,NBA,DEN,46,36,0.561,D. Moe (46-36),Denver Nuggets
1980-81,NBA,DEN,37,45,0.451,"D. Walsh (11-20), D. Moe (26-25)",Denver Nuggets
1979-80,NBA,DEN,30,52,0.366,D. Walsh (30-52),Denver Nuggets
1978-79,NBA,DEN,47,35,0.573,"L. Brown (28-25), D. Walsh (19-10)",Denver Nuggets
1977-78,NBA,DEN,48,34,0.585,L. Brown (48-34),Denver Nuggets
1976-77,NBA,DEN,50,32,0.61,L. Brown (50-32),Denver Nuggets
1975-76,ABA,DEN,60,24,0.714,L. Brown (60-24),Denver Nuggets
1974-75,ABA,DEN,65,19,0.774,L. Brown (65-19),Denver Nuggets
1973-74,ABA,DEN,37,47,0.44,A. Hannum (37-47),Denver Rockets
1972-73,ABA,DEN,47,37,0.56,A. Hannum (47-37),Denver Rockets
1971-72,ABA,DEN,34,50,0.405,A. Hannum (34-50),Denver Rockets
1970-71,ABA,DEN,30,54,0.357,"J. Belmont (3-10), S. Albeck (27-44)",Denver Rockets
1969-70,ABA,DEN,51,33,0.607,"J. McLendon (9-19), J. Belmont (42-14)",Denver Rockets
1968-69,ABA,DEN,44,34,0.564,B. Bass (44-34),Denver Rockets
1967-68,ABA,DEN,45,33,0.577,B. Bass (45-33),Denver Rockets
2020-21,NBA,DET,20,52,0.278,D. Casey (20-52),Detroit Pistons
2019-20,NBA,DET,20,46,0.303,D. Casey (20-46),Detroit Pistons
2018-19,NBA,DET,41,41,0.5,D. Casey (41-41),Detroit Pistons
2017-18,NBA,DET,39,43,0.476,S. Van Gundy (39-43),Detroit Pistons
2016-17,NBA,DET,37,45,0.451,S. Van Gundy (37-45),Detroit Pistons
2015-16,NBA,DET,44,38,0.537,S. Van Gundy (44-38),Detroit Pistons
2014-15,NBA,DET,32,50,0.39,S. Van Gundy (32-50),Detroit Pistons
2013-14,NBA,DET,29,53,0.354,"M. Cheeks (21-29), J. Loyer (8-24)",Detroit Pistons
2012-13,NBA,DET,29,53,0.354,L. Frank (29-53),Detroit Pistons
2011-12,NBA,DET,25,41,0.379,L. Frank (25-41),Detroit Pistons
2010-11,NBA,DET,30,52,0.366,J. Kuester (30-52),Detroit Pistons
2009-10,NBA,DET,27,55,0.329,J. Kuester (27-55),Detroit Pistons
2008-09,NBA,DET,39,43,0.476,M. Curry (39-43),Detroit Pistons
2007-08,NBA,DET,59,23,0.72,F. Saunders (59-23),Detroit Pistons
2006-07,NBA,DET,53,29,0.646,F. Saunders (53-29),Detroit Pistons
2005-06,NBA,DET,64,18,0.78,F. Saunders (64-18),Detroit Pistons
2004-05,NBA,DET,54,28,0.659,L. Brown (54-28),Detroit Pistons
2003-04,NBA,DET,54,28,0.659,L. Brown (54-28),Detroit Pistons
2002-03,NBA,DET,50,32,0.61,R. Carlisle (50-32),Detroit Pistons
2001-02,NBA,DET,50,32,0.61,R. Carlisle (50-32),Detroit Pistons
2000-01,NBA,DET,32,50,0.39,G. Irvine (32-50),Detroit Pistons
1999-00,NBA,DET,42,40,0.512,"A. Gentry (28-30), G. Irvine (14-10)",Detroit Pistons
1998-99,NBA,DET,29,21,0.58,A. Gentry (29-21),Detroit Pistons
1997-98,NBA,DET,37,45,0.451,"D. Collins (21-24), A. Gentry (16-21)",Detroit Pistons
1996-97,NBA,DET,54,28,0.659,D. Collins (54-28),Detroit Pistons
1995-96,NBA,DET,46,36,0.561,D. Collins (46-36),Detroit Pistons
1994-95,NBA,DET,28,54,0.341,D. Chaney (28-54),Detroit Pistons
1993-94,NBA,DET,20,62,0.244,D. Chaney (20-62),Detroit Pistons
1992-93,NBA,DET,40,42,0.488,R. Rothstein (40-42),Detroit Pistons
1991-92,NBA,DET,48,34,0.585,C. Daly (48-34),Detroit Pistons
1990-91,NBA,DET,50,32,0.61,C. Daly (50-32),Detroit Pistons
1989-90,NBA,DET,59,23,0.72,C. Daly (59-23),Detroit Pistons
1988-89,NBA,DET,63,19,0.768,C. Daly (63-19),Detroit Pistons
1987-88,NBA,DET,54,28,0.659,C. Daly (54-28),Detroit Pistons
1986-87,NBA,DET,52,30,0.634,C. Daly (52-30),Detroit Pistons
1985-86,NBA,DET,46,36,0.561,C. Daly (46-36),Detroit Pistons
1984-85,NBA,DET,46,36,0.561,C. Daly (46-36),Detroit Pistons
1983-84,NBA,DET,49,33,0.598,C. Daly (49-33),Detroit Pistons
1982-83,NBA,DET,37,45,0.451,S. Robertson (37-45),Detroit Pistons
1981-82,NBA,DET,39,43,0.476,S. Robertson (39-43),Detroit Pistons
1980-81,NBA,DET,21,61,0.256,S. Robertson (21-61),Detroit Pistons
1979-80,NBA,DET,16,66,0.195,"D. Vitale (4-8), R. Adubato (12-58)",Detroit Pistons
1978-79,NBA,DET,30,52,0.366,D. Vitale (30-52),Detroit Pistons
1977-78,NBA,DET,38,44,0.463,"H. Brown (9-15), B. Kauffman (29-29)",Detroit Pistons
1976-77,NBA,DET,44,38,0.537,H. Brown (44-38),Detroit Pistons
1975-76,NBA,DET,36,46,0.439,"R. Scott (17-25), H. Brown (19-21)",Detroit Pistons
1974-75,NBA,DET,40,42,0.488,R. Scott (40-42),Detroit Pistons
1973-74,NBA,DET,52,30,0.634,R. Scott (52-30),Detroit Pistons
1972-73,NBA,DET,40,42,0.488,"E. Lloyd (2-5), R. Scott (38-37)",Detroit Pistons
1971-72,NBA,DET,26,56,0.317,"B. van Breda Kolff (6-4), T. Dischinger (0-2), E. Lloyd (20-50)",Detroit Pistons
1970-71,NBA,DET,45,37,0.549,B. van Breda Kolff (45-37),Detroit Pistons
1969-70,NBA,DET,31,51,0.378,B. van Breda Kolff (31-51),Detroit Pistons
1968-69,NBA,DET,32,50,0.39,"D. Butcher (10-12), P. Seymour (22-38)",Detroit Pistons
1967-68,NBA,DET,40,42,0.488,D. Butcher (40-42),Detroit Pistons
1966-67,NBA,DET,30,51,0.37,"D. DeBusschere (28-45), D. Butcher (2-6)",Detroit Pistons
1965-66,NBA,DET,22,58,0.275,D. DeBusschere (22-58),Detroit Pistons
1964-65,NBA,DET,31,49,0.388,"C. Wolf (2-9), D. DeBusschere (29-40)",Detroit Pistons
1963-64,NBA,DET,23,57,0.288,C. Wolf (23-57),Detroit Pistons
1962-63,NBA,DET,34,46,0.425,D. McGuire (34-46),Detroit Pistons
1961-62,NBA,DET,37,43,0.463,D. McGuire (37-43),Detroit Pistons
1960-61,NBA,DET,34,45,0.43,D. McGuire (34-45),Detroit Pistons
1959-60,NBA,DET,30,45,0.4,"R. Rocha (13-21), D. McGuire (17-24)",Detroit Pistons
1958-59,NBA,DET,28,44,0.389,R. Rocha (28-44),Detroit Pistons
1957-58,NBA,DET,33,39,0.458,"C. Eckman (9-16), R. Rocha (24-23)",Detroit Pistons
1956-57,NBA,DET,34,38,0.472,C. Eckman (34-38),Fort Wayne Pistons
1955-56,NBA,DET,37,35,0.514,C. Eckman (37-35),Fort Wayne Pistons
1954-55,NBA,DET,43,29,0.597,C. Eckman (43-29),Fort Wayne Pistons
1953-54,NBA,DET,40,32,0.556,P. Birch (40-32),Fort Wayne Pistons
1952-53,NBA,DET,36,33,0.522,P. Birch (36-33),Fort Wayne Pistons
1951-52,NBA,DET,29,37,0.439,P. Birch (29-37),Fort Wayne Pistons
1950-51,NBA,DET,32,36,0.471,M. Mendenhall (32-36),Fort Wayne Pistons
1949-50,NBA,DET,40,28,0.588,M. Mendenhall (40-28),Fort Wayne Pistons
1948-49,BAA,DET,22,38,0.367,"C. Bennett (0-6), C. Armstrong (22-32)",Fort Wayne Pistons
2020-21,NBA,GSW,39,33,0.542,S. Kerr (39-33),Golden State Warriors
2019-20,NBA,GSW,15,50,0.231,S. Kerr (15-50),Golden State Warriors
2018-19,NBA,GSW,57,25,0.695,S. Kerr (57-25),Golden State Warriors
2017-18,NBA,GSW,58,24,0.707,S. Kerr (58-24),Golden State Warriors
2016-17,NBA,GSW,67,15,0.817,S. Kerr (67-15),Golden State Warriors
2015-16,NBA,GSW,73,9,0.89,S. Kerr (73-9),Golden State Warriors
2014-15,NBA,GSW,67,15,0.817,S. Kerr (67-15),Golden State Warriors
2013-14,NBA,GSW,51,31,0.622,M. Jackson (51-31),Golden State Warriors
2012-13,NBA,GSW,47,35,0.573,M. Jackson (47-35),Golden State Warriors
2011-12,NBA,GSW,23,43,0.348,M. Jackson (23-43),Golden State Warriors
2010-11,NBA,GSW,36,46,0.439,K. Smart (36-46),Golden State Warriors
2009-10,NBA,GSW,26,56,0.317,D. Nelson (26-56),Golden State Warriors
2008-09,NBA,GSW,29,53,0.354,D. Nelson (29-53),Golden State Warriors
2007-08,NBA,GSW,48,34,0.585,D. Nelson (48-34),Golden State Warriors
2006-07,NBA,GSW,42,40,0.512,D. Nelson (42-40),Golden State Warriors
2005-06,NBA,GSW,34,48,0.415,M. Montgomery (34-48),Golden State Warriors
2004-05,NBA,GSW,34,48,0.415,M. Montgomery (34-48),Golden State Warriors
2003-04,NBA,GSW,37,45,0.451,E. Musselman (37-45),Golden State Warriors
2002-03,NBA,GSW,38,44,0.463,E. Musselman (38-44),Golden State Warriors
2001-02,NBA,GSW,21,61,0.256,"D. Cowens (8-15), B. Winters (13-46)",Golden State Warriors
2000-01,NBA,GSW,17,65,0.207,D. Cowens (17-65),Golden State Warriors
1999-00,NBA,GSW,19,63,0.232,"P. Carlesimo (6-21), G. St. Jean (13-42)",Golden State Warriors
1998-99,NBA,GSW,21,29,0.42,P. Carlesimo (21-29),Golden State Warriors
1997-98,NBA,GSW,19,63,0.232,P. Carlesimo (19-63),Golden State Warriors
1996-97,NBA,GSW,30,52,0.366,R. Adelman (30-52),Golden State Warriors
1995-96,NBA,GSW,36,46,0.439,R. Adelman (36-46),Golden State Warriors
1994-95,NBA,GSW,26,56,0.317,"D. Nelson (14-31), B. Lanier (12-25)",Golden State Warriors
1993-94,NBA,GSW,50,32,0.61,D. Nelson (50-32),Golden State Warriors
1992-93,NBA,GSW,34,48,0.415,D. Nelson (34-48),Golden State Warriors
1991-92,NBA,GSW,55,27,0.671,D. Nelson (55-27),Golden State Warriors
1990-91,NBA,GSW,44,38,0.537,D. Nelson (44-38),Golden State Warriors
1989-90,NBA,GSW,37,45,0.451,D. Nelson (37-45),Golden State Warriors
1988-89,NBA,GSW,43,39,0.524,D. Nelson (43-39),Golden State Warriors
1987-88,NBA,GSW,20,62,0.244,"G. Karl (16-48), E. Gregory (4-14)",Golden State Warriors
1986-87,NBA,GSW,42,40,0.512,G. Karl (42-40),Golden State Warriors
1985-86,NBA,GSW,30,52,0.366,J. Bach (30-52),Golden State Warriors
1984-85,NBA,GSW,22,60,0.268,J. Bach (22-60),Golden State Warriors
1983-84,NBA,GSW,37,45,0.451,J. Bach (37-45),Golden State Warriors
1982-83,NBA,GSW,30,52,0.366,A. Attles (30-52),Golden State Warriors
1981-82,NBA,GSW,45,37,0.549,A. Attles (45-37),Golden State Warriors
1980-81,NBA,GSW,39,43,0.476,A. Attles (39-43),Golden State Warriors
1979-80,NBA,GSW,24,58,0.293,"A. Attles (18-43), J. Bach (6-15)",Golden State Warriors
1978-79,NBA,GSW,38,44,0.463,A. Attles (38-44),Golden State Warriors
1977-78,NBA,GSW,43,39,0.524,A. Attles (43-39),Golden State Warriors
1976-77,NBA,GSW,46,36,0.561,A. Attles (46-36),Golden State Warriors
1975-76,NBA,GSW,59,23,0.72,A. Attles (59-23),Golden State Warriors
1974-75,NBA,GSW,48,34,0.585,A. Attles (48-34),Golden State Warriors
1973-74,NBA,GSW,44,38,0.537,A. Attles (44-38),Golden State Warriors
1972-73,NBA,GSW,47,35,0.573,A. Attles (47-35),Golden State Warriors
1971-72,NBA,GSW,51,31,0.622,A. Attles (51-31),Golden State Warriors
1970-71,NBA,GSW,41,41,0.5,A. Attles (41-41),San Francisco Warriors
1969-70,NBA,GSW,30,52,0.366,"G. Lee (22-30), A. Attles (8-22)",San Francisco Warriors
1968-69,NBA,GSW,41,41,0.5,G. Lee (41-41),San Francisco Warriors
1967-68,NBA,GSW,43,39,0.524,B. Sharman (43-39),San Francisco Warriors
1966-67,NBA,GSW,44,37,0.543,B. Sharman (44-37),San Francisco Warriors
1965-66,NBA,GSW,35,45,0.438,A. Hannum (35-45),San Francisco Warriors
1964-65,NBA,GSW,17,63,0.213,A. Hannum (17-63),San Francisco Warriors
1963-64,NBA,GSW,48,32,0.6,A. Hannum (48-32),San Francisco Warriors
1962-63,NBA,GSW,31,49,0.388,B. Feerick (31-49),San Francisco Warriors
1961-62,NBA,GSW,49,31,0.613,F. McGuire (49-31),Philadelphia Warriors
1960-61,NBA,GSW,46,33,0.582,N. Johnston (46-33),Philadelphia Warriors
1959-60,NBA,GSW,49,26,0.653,N. Johnston (49-26),Philadelphia Warriors
1958-59,NBA,GSW,32,40,0.444,A. Cervi (32-40),Philadelphia Warriors
1957-58,NBA,GSW,37,35,0.514,G. Senesky (37-35),Philadelphia Warriors
1956-57,NBA,GSW,37,35,0.514,G. Senesky (37-35),Philadelphia Warriors
1955-56,NBA,GSW,45,27,0.625,G. Senesky (45-27),Philadelphia Warriors
1954-55,NBA,GSW,33,39,0.458,E. Gottlieb (33-39),Philadelphia Warriors
1953-54,NBA,GSW,29,43,0.403,E. Gottlieb (29-43),Philadelphia Warriors
1952-53,NBA,GSW,12,57,0.174,E. Gottlieb (12-57),Philadelphia Warriors
1951-52,NBA,GSW,33,33,0.5,E. Gottlieb (33-33),Philadelphia Warriors
1950-51,NBA,GSW,40,26,0.606,E. Gottlieb (40-26),Philadelphia Warriors
1949-50,NBA,GSW,26,42,0.382,E. Gottlieb (26-42),Philadelphia Warriors
1948-49,BAA,GSW,28,32,0.467,E. Gottlieb (28-32),Philadelphia Warriors
1947-48,BAA,GSW,27,21,0.563,E. Gottlieb (27-21),Philadelphia Warriors
1946-47,BAA,GSW,35,25,0.583,E. Gottlieb (35-25),Philadelphia Warriors
2020-21,NBA,HOU,17,55,0.236,S. Silas (17-55),Houston Rockets
2019-20,NBA,HOU,44,28,0.611,M. D'Antoni (44-28),Houston Rockets
2018-19,NBA,HOU,53,29,0.646,M. D'Antoni (53-29),Houston Rockets
2017-18,NBA,HOU,65,17,0.793,M. D'Antoni (65-17),Houston Rockets
2016-17,NBA,HOU,55,27,0.671,M. D'Antoni (55-27),Houston Rockets
2015-16,NBA,HOU,41,41,0.5,"K. McHale (4-7), J. Bickerstaff (37-34)",Houston Rockets
2014-15,NBA,HOU,56,26,0.683,K. McHale (56-26),Houston Rockets
2013-14,NBA,HOU,54,28,0.659,K. McHale (54-28),Houston Rockets
2012-13,NBA,HOU,45,37,0.549,K. McHale (45-37),Houston Rockets
2011-12,NBA,HOU,34,32,0.515,K. McHale (34-32),Houston Rockets
2010-11,NBA,HOU,43,39,0.524,R. Adelman (43-39),Houston Rockets
2009-10,NBA,HOU,42,40,0.512,R. Adelman (42-40),Houston Rockets
2008-09,NBA,HOU,53,29,0.646,R. Adelman (53-29),Houston Rockets
2007-08,NBA,HOU,55,27,0.671,R. Adelman (55-27),Houston Rockets
2006-07,NBA,HOU,52,30,0.634,J. Van Gundy (52-30),Houston Rockets
2005-06,NBA,HOU,34,48,0.415,J. Van Gundy (34-48),Houston Rockets
2004-05,NBA,HOU,51,31,0.622,J. Van Gundy (51-31),Houston Rockets
2003-04,NBA,HOU,45,37,0.549,J. Van Gundy (45-37),Houston Rockets
2002-03,NBA,HOU,43,39,0.524,R. Tomjanovich (43-39),Houston Rockets
2001-02,NBA,HOU,28,54,0.341,R. Tomjanovich (28-54),Houston Rockets
2000-01,NBA,HOU,45,37,0.549,R. Tomjanovich (45-37),Houston Rockets
1999-00,NBA,HOU,34,48,0.415,R. Tomjanovich (34-48),Houston Rockets
1998-99,NBA,HOU,31,19,0.62,R. Tomjanovich (31-19),Houston Rockets
1997-98,NBA,HOU,41,41,0.5,R. Tomjanovich (41-41),Houston Rockets
1996-97,NBA,HOU,57,25,0.695,R. Tomjanovich (57-25),Houston Rockets
1995-96,NBA,HOU,48,34,0.585,R. Tomjanovich (48-34),Houston Rockets
1994-95,NBA,HOU,47,35,0.573,R. Tomjanovich (47-35),Houston Rockets
1993-94,NBA,HOU,58,24,0.707,R. Tomjanovich (58-24),Houston Rockets
1992-93,NBA,HOU,55,27,0.671,R. Tomjanovich (55-27),Houston Rockets
1991-92,NBA,HOU,42,40,0.512,"D. Chaney (26-26), R. Tomjanovich (16-14)",Houston Rockets
1990-91,NBA,HOU,52,30,0.634,D. Chaney (52-30),Houston Rockets
1989-90,NBA,HOU,41,41,0.5,D. Chaney (41-41),Houston Rockets
1988-89,NBA,HOU,45,37,0.549,D. Chaney (45-37),Houston Rockets
1987-88,NBA,HOU,46,36,0.561,B. Fitch (46-36),Houston Rockets
1986-87,NBA,HOU,42,40,0.512,B. Fitch (42-40),Houston Rockets
1985-86,NBA,HOU,51,31,0.622,B. Fitch (51-31),Houston Rockets
1984-85,NBA,HOU,48,34,0.585,B. Fitch (48-34),Houston Rockets
1983-84,NBA,HOU,29,53,0.354,B. Fitch (29-53),Houston Rockets
1982-83,NBA,HOU,14,68,0.171,D. Harris (14-68),Houston Rockets
1981-82,NBA,HOU,46,36,0.561,D. Harris (46-36),Houston Rockets
1980-81,NBA,HOU,40,42,0.488,D. Harris (40-42),Houston Rockets
1979-80,NBA,HOU,41,41,0.5,D. Harris (41-41),Houston Rockets
1978-79,NBA,HOU,47,35,0.573,T. Nissalke (47-35),Houston Rockets
1977-78,NBA,HOU,28,54,0.341,T. Nissalke (28-54),Houston Rockets
1976-77,NBA,HOU,49,33,0.598,T. Nissalke (49-33),Houston Rockets
1975-76,NBA,HOU,40,42,0.488,J. Egan (40-42),Houston Rockets
1974-75,NBA,HOU,41,41,0.5,J. Egan (41-41),Houston Rockets
1973-74,NBA,HOU,32,50,0.39,J. Egan (32-50),Houston Rockets
1972-73,NBA,HOU,33,49,0.402,"T. Winter (17-30), J. Egan (16-19)",Houston Rockets
1971-72,NBA,HOU,34,48,0.415,T. Winter (34-48),Houston Rockets
1970-71,NBA,HOU,40,42,0.488,A. Hannum (40-42),San Diego Rockets
1969-70,NBA,HOU,27,55,0.329,"J. McMahon (9-17), A. Hannum (18-38)",San Diego Rockets
1968-69,NBA,HOU,37,45,0.451,J. McMahon (37-45),San Diego Rockets
1967-68,NBA,HOU,15,67,0.183,J. McMahon (15-67),San Diego Rockets
2020-21,NBA,IND,34,38,0.472,N. Bjorkgren (34-38),Indiana Pacers
2019-20,NBA,IND,45,28,0.616,N. McMillan (45-28),Indiana Pacers
2018-19,NBA,IND,48,34,0.585,N. McMillan (48-34),Indiana Pacers
2017-18,NBA,IND,48,34,0.585,N. McMillan (48-34),Indiana Pacers
2016-17,NBA,IND,42,40,0.512,N. McMillan (42-40),Indiana Pacers
2015-16,NBA,IND,45,37,0.549,F. Vogel (45-37),Indiana Pacers
2014-15,NBA,IND,38,44,0.463,F. Vogel (38-44),Indiana Pacers
2013-14,NBA,IND,56,26,0.683,F. Vogel (56-26),Indiana Pacers
2012-13,NBA,IND,49,32,0.605,F. Vogel (49-32),Indiana Pacers
2011-12,NBA,IND,42,24,0.636,F. Vogel (42-24),Indiana Pacers
2010-11,NBA,IND,37,45,0.451,"J. O'Brien (17-27), F. Vogel (20-18)",Indiana Pacers
2009-10,NBA,IND,32,50,0.39,J. O'Brien (32-50),Indiana Pacers
2008-09,NBA,IND,36,46,0.439,J. O'Brien (36-46),Indiana Pacers
2007-08,NBA,IND,36,46,0.439,J. O'Brien (36-46),Indiana Pacers
2006-07,NBA,IND,35,47,0.427,R. Carlisle (35-47),Indiana Pacers
2005-06,NBA,IND,41,41,0.5,R. Carlisle (41-41),Indiana Pacers
2004-05,NBA,IND,44,38,0.537,R. Carlisle (44-38),Indiana Pacers
2003-04,NBA,IND,61,21,0.744,R. Carlisle (61-21),Indiana Pacers
2002-03,NBA,IND,48,34,0.585,I. Thomas (48-34),Indiana Pacers
2001-02,NBA,IND,42,40,0.512,I. Thomas (42-40),Indiana Pacers
2000-01,NBA,IND,41,41,0.5,I. Thomas (41-41),Indiana Pacers
1999-00,NBA,IND,56,26,0.683,L. Bird (56-26),Indiana Pacers
1998-99,NBA,IND,33,17,0.66,L. Bird (33-17),Indiana Pacers
1997-98,NBA,IND,58,24,0.707,L. Bird (58-24),Indiana Pacers
1996-97,NBA,IND,39,43,0.476,L. Brown (39-43),Indiana Pacers
1995-96,NBA,IND,52,30,0.634,L. Brown (52-30),Indiana Pacers
1994-95,NBA,IND,52,30,0.634,L. Brown (52-30),Indiana Pacers
1993-94,NBA,IND,47,35,0.573,L. Brown (47-35),Indiana Pacers
1992-93,NBA,IND,41,41,0.5,B. Hill (41-41),Indiana Pacers
1991-92,NBA,IND,40,42,0.488,B. Hill (40-42),Indiana Pacers
1990-91,NBA,IND,41,41,0.5,"D. Versace (9-16), B. Hill (32-25)",Indiana Pacers
1989-90,NBA,IND,42,40,0.512,D. Versace (42-40),Indiana Pacers
1988-89,NBA,IND,28,54,0.341,"J. Ramsay (0-7), M. Daniels (0-2), G. Irvine (6-14), D. Versace (22-31)",Indiana Pacers
